11,39,40,41,42,42,40,40,40,39,39,40,40,39,39,40,41,41,40,39,39,40,41,41,41,41,41,41,40,40,41,41,40,39,39,40,40,42,44,45,45,44,44,45,45,44,42,42,44,45,45,44,43,44,45,45,45,45,44,44,43,42,42,45,46,46,45,45,45,45,44,46,48,47,45,45,44,43,43,44,45,48,50,50,51,50,49,48,48,49,49,49,47,45,44,45,47,47,48,47,47,49,50,49,49,49,49,48,48,47,48,49,50,49,48,49,49,48,49,49,49,49,47,46,47,47,49,49,49,49,48,48,48,48,47,47,47,47,46,46,46,48,49,49,49,48,48,49,50,50,50,50,49,50,51,52,51,49,48,48,49,50,51,50,47,45,46,48,50,51,53,53,53,53,52,49,47,46,46,47,50,52,53,53,52,53,53,53,52,52,52,53,53,51,50,49,50,51,52,53,53,52,50,50,51,52,52,53,52,51,51,51,51,51,50,49,48,48,49,49,48,47,48,50,50,50,50,49,47,46,47,48,49,48,48,48,49,49,49,50,51,51,49,48,49,49,48,48,48,47,48,48,47,47,47,47,46,48,51,51,50,49,48,49,50,50,49,47,46,45,44,44,46,47,48,48,48,47,46,46,47,47,47,48,48,48,48,47,48,47,47,47,48,49,49,48,47,47,47,46,46,45,45,46,46,46,47,47,47,47,47,47,47,47,46,44,41,41,42,43,43,44,45,46,46,46,46,46,46,46,45,45,45,44,43,43,44,45,45,45,45
12,39,40,41,42,42,41,40,40,39,39,40,40,40,40,41,42,41,40,39,39,40,42,42,41,41,41,41,40,41,41,41,41,39,39,40,41,43,44,45,46,45,45,45,45,44,43,43,44,45,45,44,43,44,45,46,45,45,45,45,43,42,43,45,46,46,45,45,45,45,44,47,48,47,46,46,44,43,43,44,46,48,50,50,51,50,49,49,49,49,49,49,47,45,45,46,47,48,48,47,48,49,50,50,49,50,49,49,48,48,48,49,50,50,49,49,49,49,49,50,50,49,48,47,47,48,49,50,49,49,49,49,48,48,48,48,47,47,47,47,46,48,49,49,49,49,48,50,50,51,51,50,49,50,51,52,52,49,48,48,49,50,51,50,47,46,47,48,50,52,54,54,54,53,52,50,47,46,46,47,50,52,54,54,53,53,53,53,52,52,52,53,53,52,50,49,50,51,52,53,53,52,51,51,51,52,53,53,53,52,51,52,52,51,50,50,49,48,49,49,48,47,48,50,50,50,50,49,48,46,47,49,49,49,48,49,50,50,49,50,51,51,49,48,49,49,49,48,48,48,48,48,47,47,48,47,46,48,51,52,50,49,49,49,50,50,49,47,46,45,44,45,46,47,48,48,48,48,46,47,48,47,48,48,48,48,48,47,48,47,47,47,48,49,49,48,48,47,47,46,46,46,46,46,46,47,47,48,48,47,47,47,47,48,46,44,42,41,42,43,44,44,45,46,46,47,46,46,47,46,46,46,46,44,44,44,44,45,45,45,45
13,39,40,41,42,42,41,41,40,40,40,40,40,40,40,41,42,41,40,39,39,40,42,42,42,42,41,42,40,41,42,42,41,39,39,41,41,43,44,46,46,45,45,45,45,45,43,43,45,46,45,45,44,45,46,46,46,46,45,45,44,43,43,45,46,47,46,45,46,45,45,47,48,47,46,46,44,44,44,44,46,48,50,50,51,50,49,49,49,50,50,49,47,46,45,46,48,48,48,47,48,49,50,50,50,50,49,49,49,48,48,50,51,50,49,49,49,49,49,50,50,49,48,47,48,48,49,50,50,49,49,49,49,48,48,48,48,48,47,47,47,49,50,49,50,49,49,50,51,51,51,50,50,50,51,52,52,50,49,48,49,51,51,51,47,46,47,48,50,52,54,54,54,54,53,50,48,47,47,48,50,53,54,54,53,54,54,54,53,52,53,54,54,52,51,50,50,51,52,54,54,52,51,51,52,53,53,53,53,52,51,52,52,51,50,50,49,49,49,49,48,48,48,50,51,50,51,50,48,47,47,49,50,49,49,49,50,50,50,50,52,51,50,49,49,49,49,48,48,48,48,48,48,48,48,48,47,48,51,52,50,49,49,49,50,50,49,48,47,46,45,45,47,47,48,49,49,48,47,47,48,48,48,49,48,48,48,48,48,48,47,48,48,49,50,49,48,47,47,47,47,46,46,46,47,47,47,48,48,48,48,48,48,48,47,45,42,42,43,43,44,45,46,47,47,47,47,47,47,47,46,46,46,45,44,44,45,46,46,46,45
14,39,40,41,42,42,41,41,40,40,40,40,40,40,40,41,42,41,40,40,39,41,42,42,42,42,42,42,41,41,42,42,41,39,39,41,41,43,45,46,46,45,45,46,46,45,44,44,45,46,46,45,44,45,46,46,46,46,46,46,44,43,44,46,47,47,46,46,46,45,45,47,48,47,46,46,45,44,44,45,46,48,50,50,51,51,50,49,49,50,50,49,48,46,45,46,48,48,48,47,48,50,50,50,50,50,49,49,49,48,48,50,51,50,49,49,49,49,50,50,50,50,49,48,48,48,49,50,50,50,49,49,49,48,48,48,48,48,48,47,47,49,50,50,50,50,49,50,51,51,51,50,50,50,52,53,53,50,49,48,50,51,52,51,48,46,47,49,51,53,55,55,55,54,53,51,48,47,47,48,51,53,55,55,54,54,54,54,53,53,53,54,54,52,51,50,51,51,53,54,54,53,51,52,52,53,53,54,53,52,52,52,52,51,51,50,49,49,50,49,49,48,49,51,51,51,51,50,48,47,47,49,50,49,49,49,50,50,50,50,52,52,50,49,49,49,49,49,48,48,48,48,48,48,48,48,47,49,52,52,51,50,49,50,51,51,50,48,47,46,45,46,47,48,49,49,49,48,47,47,48,48,48,49,49,49,48,48,48,48,48,48,49,50,50,49,48,48,48,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,47,45,43,43,43,44,44,45,46,47,47,48,47,47,47,47,46,47,46,45,44,45,45,46,46,46,46
15,39,40,41,42,42,41,41,41,40,40,40,40,40,40,41,42,42,41,40,39,41,43,42,42,42,42,42,41,42,42,42,41,39,39,41,41,43,45,46,46,45,46,46,46,45,44,44,46,47,46,45,44,45,46,46,46,46,46,46,44,43,44,46,47,47,46,46,46,46,45,47,49,47,47,46,45,44,44,45,46,48,50,50,51,51,50,49,50,50,50,49,48,46,45,47,48,48,48,48,48,50,50,50,50,51,50,49,49,48,49,50,51,51,50,50,50,50,50,51,51,50,49,48,48,48,49,50,50,50,49,50,49,49,49,49,48,48,48,48,48,49,50,50,51,50,49,51,51,52,52,51,50,50,52,53,53,51,49,49,50,51,52,52,48,46,48,49,51,53,55,55,55,55,54,51,48,47,47,48,51,54,55,55,54,55,55,54,53,53,53,54,54,53,51,51,51,51,53,54,54,53,51,52,53,54,54,54,54,53,52,53,52,52,51,51,50,49,50,50,49,48,49,51,52,51,51,50,48,47,48,49,50,49,49,50,50,51,50,51,52,52,50,49,50,50,49,49,49,49,49,49,48,48,49,48,47,49,52,53,51,50,50,50,51,51,50,48,47,46,46,46,47,48,49,49,49,49,47,48,48,48,48,49,49,49,48,48,48,48,48,48,49,50,50,49,48,48,48,48,48,47,47,47,47,47,48,48,48,48,49,49,49,49,48,46,43,43,44,44,45,46,47,48,48,48,48,47,48,47,47,47,47,45,45,45,46,47,47,47,46
16,39,40,41,42,42,41,41,41,40,40,41,40,40,40,41,42,42,41,40,39,41,43,43,42,42,42,42,42,42,42,42,41,39,39,41,41,44,46,46,46,46,46,46,46,45,44,44,46,47,47,45,44,46,47,47,46,46,46,46,45,44,44,46,47,48,47,46,46,46,45,48,49,48,47,47,45,44,44,45,47,48,50,51,51,51,50,50,50,50,50,50,48,46,46,47,48,48,48,48,48,50,51,51,51,51,50,49,49,48,49,50,51,51,50,50,50,50,51,51,51,50,50,49,49,49,50,50,50,50,50,50,50,49,49,49,49,49,48,48,48,49,50,50,51,50,50,51,52,52,52,51,50,51,52,53,53,51,50,49,50,52,53,52,48,47,48,49,52,53,56,56,56,56,54,51,49,48,48,49,52,54,56,56,55,55,55,55,54,53,54,55,55,53,52,51,51,52,53,55,55,53,52,52,53,54,54,55,54,53,52,53,53,52,51,51,50,50,50,50,49,49,50,51,52,52,52,50,49,47,48,50,50,50,49,50,51,51,51,51,52,52,51,50,50,50,50,49,49,49,49,49,49,49,49,48,48,49,52,53,51,51,50,50,51,51,50,49,47,47,46,46,48,48,49,50,50,49,48,48,49,48,48,49,49,49,49,48,48,48,48,49,49,50,50,49,48,48,48,48,48,47,47,47,48,48,48,49,49,49,49,49,50,49,48,46,44,44,44,45,45,46,47,48,48,48,48,48,48,48,47,47,47,46,45,45,46,47,47,47,47
17,39,40,41,42,42,41,41,41,40,40,41,40,40,41,41,42,42,41,40,39,41,43,43,43,43,43,43,42,42,42,42,41,39,40,41,42,44,46,47,47,46,46,47,46,45,44,44,46,47,47,46,45,46,47,47,47,47,47,47,45,44,45,47,48,48,47,47,47,46,45,48,49,48,47,47,45,44,44,45,47,48,50,51,51,51,50,50,50,51,51,50,48,46,46,47,49,49,48,48,48,50,51,51,51,51,50,50,49,49,49,51,52,51,50,50,50,50,51,52,52,51,50,49,49,49,50,51,51,50,50,50,50,49,49,49,49,49,48,48,48,49,51,51,51,51,50,51,52,53,52,51,51,51,52,54,54,51,50,49,50,52,53,52,49,47,48,50,52,54,56,56,56,56,55,52,49,48,48,49,52,55,56,56,56,56,56,55,54,54,54,55,55,54,52,51,52,52,53,55,55,54,52,53,54,54,55,55,54,53,53,53,53,52,52,51,51,50,50,50,49,49,50,52,52,52,52,51,49,48,48,50,50,50,50,50,51,51,51,51,52,52,51,50,50,50,50,50,49,49,49,49,49,49,49,48,48,50,53,53,52,51,51,51,52,52,50,49,48,47,47,47,48,49,50,50,50,50,48,48,49,49,49,49,49,49,49,48,49,49,49,49,50,51,51,50,49,48,49,49,49,48,48,48,48,48,49,49,49,49,49,50,50,50,49,47,44,44,45,45,46,47,48,48,48,49,49,48,49,48,48,48,47,46,46,46,46,48,48,48,47
18,40,40,41,42,42,41,41,41,41,41,41,40,40,41,41,42,42,41,40,40,41,44,43,43,43,43,43,42,43,42,42,41,39,40,41,42,44,46,47,47,46,46,47,46,46,45,45,47,48,47,46,45,46,47,47,47,47,47,47,46,44,45,47,48,48,47,47,47,46,46,48,49,48,48,47,45,44,44,45,47,49,50,51,52,51,50,50,51,51,51,50,48,46,46,47,49,49,49,48,48,50,51,51,51,52,51,50,49,49,49,51,52,52,50,50,50,50,51,52,52,51,50,49,49,49,50,51,51,50,50,50,51,50,49,49,49,49,49,48,48,50,51,51,52,51,50,51,52,53,53,51,51,51,53,54,54,52,50,49,51,52,54,53,49,47,49,50,52,54,56,57,57,57,55,52,50,48,48,49,53,55,57,57,56,56,56,56,55,54,55,56,56,55,53,52,52,52,54,55,55,54,52,53,54,55,55,55,55,54,53,54,53,52,52,52,51,50,50,50,49,49,50,52,53,53,53,51,49,48,49,50,51,50,50,51,51,52,51,51,53,53,51,50,51,51,50,50,50,50,49,50,49,49,49,49,48,50,53,54,52,51,51,51,52,52,51,49,48,48,47,47,48,49,50,50,51,50,49,49,49,49,49,50,50,50,49,49,49,49,49,49,50,51,51,50,49,49,49,49,49,48,48,48,48,48,49,49,49,49,50,51,51,51,49,47,45,45,45,46,46,47,48,49,49,49,49,49,49,49,48,48,48,47,46,46,47,48,48,48,48
19,40,40,41,43,42,42,42,42,41,41,41,40,41,41,42,43,43,42,41,40,42,44,44,43,43,43,43,42,43,42,42,41,40,40,41,42,44,46,47,47,46,47,47,47,46,45,45,47,48,48,46,45,47,48,47,47,47,47,48,46,45,45,47,48,49,48,47,47,46,46,48,50,48,48,48,46,45,44,45,47,49,50,51,52,51,51,51,51,51,51,50,48,47,46,48,49,49,49,48,49,50,51,51,51,52,51,50,50,49,50,51,52,52,51,51,51,51,52,52,52,51,50,50,50,49,50,51,51,51,50,51,51,50,50,49,49,49,49,48,49,50,51,51,52,51,50,52,53,53,53,52,51,51,53,54,54,52,50,49,51,53,54,53,49,47,49,51,53,55,57,57,57,57,56,53,50,49,49,50,53,56,57,57,57,57,57,56,55,54,55,56,56,55,53,53,52,53,54,56,56,54,53,54,55,55,55,56,55,54,53,54,53,53,52,52,51,51,51,50,50,50,51,52,53,53,53,51,50,48,49,50,51,50,50,51,52,52,52,52,53,53,52,51,51,51,51,50,50,50,50,50,50,50,50,49,48,50,53,54,53,52,52,52,52,52,51,50,48,48,47,48,49,49,51,51,51,50,49,49,49,49,49,50,50,50,49,49,49,49,50,50,50,52,51,50,49,49,50,50,50,49,48,48,48,49,49,50,50,50,50,51,52,51,50,48,46,45,46,46,47,48,49,49,49,50,50,49,49,49,49,49,48,47,47,47,47,49,49,49,48
20,40,40,41,43,43,42,42,42,41,41,41,40,41,41,42,43,43,42,41,40,42,44,44,44,44,43,44,43,43,43,42,41,40,40,41,42,44,47,47,47,47,47,47,47,46,45,45,47,48,48,47,45,47,48,48,47,47,47,48,46,45,46,48,49,49,48,48,48,46,46,49,50,49,48,48,46,45,45,45,47,49,50,51,52,52,51,51,51,51,51,50,49,47,47,48,49,49,49,48,49,50,51,51,52,52,51,50,50,49,50,52,52,52,51,51,51,51,52,53,53,51,51,50,50,49,50,51,51,51,51,51,51,50,50,50,50,49,49,49,49,50,51,52,52,51,50,52,53,54,53,52,52,52,53,55,54,52,50,49,51,53,55,54,50,48,49,51,53,55,57,57,58,58,56,53,50,49,49,50,53,56,58,58,57,57,57,57,55,55,56,57,57,56,54,53,53,53,55,56,56,55,53,54,55,56,56,56,56,55,54,54,54,53,53,53,52,51,51,51,50,50,51,53,54,54,53,52,50,49,49,51,51,51,51,51,52,52,52,52,53,53,52,51,51,51,51,51,51,50,50,50,50,50,50,49,49,51,54,54,53,52,52,52,53,53,51,50,49,48,48,48,49,50,51,51,51,51,50,49,50,50,49,50,50,50,50,49,49,50,50,50,51,52,52,50,50,49,50,51,50,49,49,49,49,49,50,50,50,50,51,52,52,52,50,48,46,46,46,47,47,48,49,50,50,50,50,50,50,50,49,49,49,48,47,47,48,49,49,49,49
